variable	value	min	max	currency	city
Apartment (3 bedrooms) in City Centre	7240.27 	5534.23	9289.60	PLN	Reno
Apartment (3 bedrooms) Outside of Centre	6573.31 	5336.58	7906.04	PLN	Reno
Price per Square Meter to Buy Apartment in City Centre	10261.31 	8509.99	12764.99	PLN	Reno
Price per Square Meter to Buy Apartment Outside of Centre	8529.33 	7658.99	9786.49	PLN	Reno
Average Monthly Net Salary (After Tax)	13475.36 		NA	PLN	Reno
Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate	4.44	15.42	18.78	PLN	Reno
Miesiêczne Wydatki Dla Singla	NA	NA	NA	PLN	Reno
Index Miasta	104th out of 459	NA	NA	PLN	Reno
Meal, Inexpensive Restaurant	55.34 	39.53	79.06	PLN	Atlanta
Meal for 2 People, Mid-range Restaurant, Three-course	197.65 	142.31	296.48	PLN	Atlanta
McMeal at McDonalds (or Equivalent Combo Meal)	26.68 	19.77	31.62	PLN	Atlanta
Domestic Beer (0.5 liter draught)	18.78 	13.84	23.72	PLN	Atlanta
Imported Beer (0.33 liter bottle)	23.72 	17.79	31.62	PLN	Atlanta
Cappuccino (regular)	16.97 	11.86	19.77	PLN	Atlanta
Coke/Pepsi (0.33 liter bottle)	7.59 	3.95	9.88	PLN	Atlanta
Water (0.33 liter bottle)	6.94 	3.95	7.91	PLN	Atlanta
Milk (regular), (1 liter)	3.23 	2.09	4.18	PLN	Atlanta
Loaf of Fresh White Bread (500g)	10.25 	8.71	14.34	PLN	Atlanta
Rice (white), (1kg)	14.72 	8.71	30.50	PLN	Atlanta
Eggs (regular) (12)	8.43 	6.68	11.86	PLN	Atlanta
Local Cheese (1kg)	35.34 	21.26	52.29	PLN	Atlanta
Chicken Fillets (1kg)	35.64 	26.06	52.29	PLN	Atlanta
Beef Round (1kg) (or Equivalent Back Leg Red Meat)	45.95 	34.86	61.00	PLN	Atlanta
Apples (1kg)	19.01 	14.38	26.14	PLN	Atlanta
Banana (1kg)	8.55 	4.36	17.43	PLN	Atlanta
Oranges (1kg)	20.29 	17.34	26.14	PLN	Atlanta
Tomato (1kg)	18.70 	14.38	26.06	PLN	Atlanta
Potato (1kg)	13.51 	8.63	17.43	PLN	Atlanta
Onion (1kg)	13.60 	8.71	17.43	PLN	Atlanta
Lettuce (1 head)	4.38 	3.91	5.93	PLN	Atlanta
Water (1.5 liter bottle)	6.27 	3.95	7.91	PLN	Atlanta
Bottle of Wine (Mid-Range)	59.30 	39.53	67.20	PLN	Atlanta
Domestic Beer (0.5 liter bottle)	8.49 	5.20	11.86	PLN	Atlanta
Imported Beer (0.33 liter bottle)	14.49 	7.91	17.79	PLN	Atlanta
Cigarettes 20 Pack (Marlboro)	22.73 	15.81	23.72	PLN	Atlanta
One-way Ticket (Local Transport)	9.88 	9.88	10.87	PLN	Atlanta
Monthly Pass (Regular Price)	375.54 	252.99	375.54	PLN	Atlanta
Taxi Start (Normal Tariff)	14.82 	9.88	21.74	PLN	Atlanta
Taxi 1km (Normal Tariff)	7.98 	4.91	12.28	PLN	Atlanta
Taxi 1hour Waiting (Normal Tariff)	88.94 	79.06	118.59	PLN	Atlanta
Gasoline (1 liter)	2.71 	2.51	3.02	PLN	Atlanta
Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car)	90919.48 	79060.42	118590.63	PLN	Atlanta
Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car)	83474.63 	73921.49	98825.53	PLN	Atlanta
Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment	562.96 	395.30	790.60	PLN	Atlanta
1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans)	0.59 	0.40	0.99	PLN	Atlanta
Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)	275.69 	197.65	395.30	PLN	Atlanta
Fitness Club, Monthly Fee for 1 Adult	110.53 	79.06	158.12	PLN	Atlanta
Tennis Court Rent (1 Hour on Weekend)	70.36 	39.53	98.83	PLN	Atlanta
Cinema, International Release, 1 Seat	51.39 	39.53	59.30	PLN	Atlanta
Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child	3790.19 	1976.51	4941.28	PLN	Atlanta
International Primary School, Yearly for 1 Child	90560.12 	59295.32	118590.63	PLN	Atlanta
1 Pair of Jeans (Levis 501 Or Similar)	174.81 	110.68	237.18	PLN	Atlanta
1 Summer Dress in a Chain Store (Zara, H&M, ...)	131.39 	98.83	197.65	PLN	Atlanta
1 Pair of Nike Running Shoes (Mid-Range)	298.97 	237.18	355.77	PLN	Atlanta
1 Pair of Men Leather Business Shoes	397.35 	276.71	509.94	PLN	Atlanta
Apartment (1 bedroom) in City Centre	6088.83 	4941.28	7428.86	PLN	Atlanta
Apartment (1 bedroom) Outside of Centre	4134.20 	3162.42	5244.53	PLN	Atlanta
Apartment (3 bedrooms) in City Centre	10743.75 	7115.44	14715.12	PLN	Atlanta
Apartment (3 bedrooms) Outside of Centre	7291.13 	4941.28	10673.16	PLN	Atlanta
Price per Square Meter to Buy Apartment in City Centre	13721.60 	8509.99	15743.49	PLN	Atlanta
Price per Square Meter to Buy Apartment Outside of Centre	6918.69 	3829.50	9275.88	PLN	Atlanta
Average Monthly Net Salary (After Tax)	18115.39 		NA	PLN	Atlanta
Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate	4.24	13.84	19.77	PLN	Atlanta
Miesiêczne Wydatki Dla Singla	3678.05	NA	NA	PLN	Atlanta
Index Miasta	66th out of 459	NA	NA	PLN	Atlanta
Meal, Inexpensive Restaurant	52.29 	35.85	59.76	PLN	Vancouver
Meal for 2 People, Mid-range Restaurant, Three-course	239.03 	179.27	298.78	PLN	Vancouver
McMeal at McDonalds (or Equivalent Combo Meal)	29.88 	23.90	38.84	PLN	Vancouver
Domestic Beer (0.5 liter draught)	20.91 	14.94	23.90	PLN	Vancouver
Imported Beer (0.33 liter bottle)	22.41 	17.93	29.88	PLN	Vancouver
Cappuccino (regular)	13.22 	10.61	16.43	PLN	Vancouver
Coke/Pepsi (0.33 liter bottle)	6.38 	3.73	8.96	PLN	Vancouver
Water (0.33 liter bottle)	5.64 	3.73	8.96	PLN	Vancouver
Milk (regular), (1 liter)	6.91 	3.95	11.95	PLN	Vancouver
Loaf of Fresh White Bread (500g)	10.24 	5.98	14.94	PLN	Vancouver
Rice (white), (1kg)	12.49 	7.47	17.93	PLN	Vancouver
Eggs (regular) (12)	11.77 	8.49	15.84	PLN	Vancouver
Local Cheese (1kg)	51.85 	22.23	119.21	PLN	Vancouver
Chicken Fillets (1kg)	46.82 	29.88	67.82	PLN	Vancouver
Beef Round (1kg) (or Equivalent Back Leg Red Meat)	56.92 	34.51	89.63	PLN	Vancouver
Apples (1kg)	11.74 	5.98	14.94	PLN	Vancouver
Banana (1kg)	5.51 	3.95	10.13	PLN	Vancouver
Oranges (1kg)	12.17 	7.47	14.94	PLN	Vancouver
Tomato (1kg)	14.64 	8.96	19.72	PLN	Vancouver
Potato (1kg)	9.48 	3.85	14.94	PLN	Vancouver
Onion (1kg)	10.62 	5.98	14.94	PLN	Vancouver
Lettuce (1 head)	8.51 	5.23	13.45	PLN	Vancouver
Water (1.5 liter bottle)	7.88 	4.48	11.95	PLN	Vancouver
Bottle of Wine (Mid-Range)	59.76 	44.82	74.70	PLN	Vancouver
Domestic Beer (0.5 liter bottle)	9.36 	5.98	13.59	PLN	Vancouver
Imported Beer (0.33 liter bottle)	11.72 	8.96	17.93	PLN	Vancouver
Cigarettes 20 Pack (Marlboro)	44.82 	41.83	53.78	PLN	Vancouver
One-way Ticket (Local Transport)	8.96 	7.17	9.71	PLN	Vancouver
Monthly Pass (Regular Price)	292.81 	283.84	391.41	PLN	Vancouver
Taxi Start (Normal Tariff)	10.46 	9.56	14.94	PLN	Vancouver
Taxi 1km (Normal Tariff)	5.65 	5.50	8.87	PLN	Vancouver
Taxi 1hour Waiting (Normal Tariff)	101.17 	98.18	179.27	PLN	Vancouver
Gasoline (1 liter)	4.48 	4.18	5.08	PLN	Vancouver
Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car)	74695.80 	59756.64	89634.95	PLN	Vancouver
Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car)	69827.84 	59756.64	89634.95	PLN	Vancouver
Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment	252.57 	126.98	448.17	PLN	Vancouver
1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans)	1.17 	0.75	1.49	PLN	Vancouver
Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)	216.99 	149.39	298.78	PLN	Vancouver
Fitness Club, Monthly Fee for 1 Adult	157.40 	89.63	298.78	PLN	Vancouver
Tennis Court Rent (1 Hour on Weekend)	48.36 	0.00	104.57	PLN	Vancouver
Cinema, International Release, 1 Seat	44.82 	38.84	53.78	PLN	Vancouver
Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child	3664.90 	2539.66	4481.75	PLN	Vancouver
International Primary School, Yearly for 1 Child	63598.13 	44817.48	86647.12	PLN	Vancouver
1 Pair of Jeans (Levis 501 Or Similar)	214.48 	119.51	298.78	PLN	Vancouver
1 Summer Dress in a Chain Store (Zara, H&M, ...)	151.07 	89.63	239.03	PLN	Vancouver
1 Pair of Nike Running Shoes (Mid-Range)	328.10 	239.03	448.17	PLN	Vancouver
1 Pair of Men Leather Business Shoes	436.62 	298.78	597.57	PLN	Vancouver
Apartment (1 bedroom) in City Centre	6169.53 	5079.31	7170.80	PLN	Vancouver
Apartment (1 bedroom) Outside of Centre	4823.21 	3585.40	5676.88	PLN	Vancouver
Apartment (3 bedrooms) in City Centre	11318.38 	8963.50	13445.24	PLN	Vancouver
Apartment (3 bedrooms) Outside of Centre	8209.29 	6573.23	10457.41	PLN	Vancouver
Price per Square Meter to Buy Apartment in City Centre	37293.20 	32160.75	48241.13	PLN	Vancouver
Price per Square Meter to Buy Apartment Outside of Centre	27807.73 	20936.65	38841.81	PLN	Vancouver
Average Monthly Net Salary (After Tax)	11821.12 		NA	PLN	Vancouver
Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate	3.63	8.96	11.95	PLN	Vancouver
Miesiêczne Wydatki Dla Singla	3449.29	NA	NA	PLN	Vancouver
Index Miasta	61st out of 459	NA	NA	PLN	Vancouver
Meal, Inexpensive Restaurant	59.30 	39.53	118.59	PLN	Buffalo
Meal for 2 People, Mid-range Restaurant, Three-course	217.42 	138.36	276.71	PLN	Buffalo
McMeal at McDonalds (or Equivalent Combo Meal)	27.67 	19.77	39.53	PLN	Buffalo
Domestic Beer (0.5 liter draught)	15.81 	11.86	19.77	PLN	Buffalo
Imported Beer (0.33 liter bottle)	19.75 	15.81	23.72	PLN	Buffalo
Cappuccino (regular)	13.19 	7.91	19.77	PLN	Buffalo
Coke/Pepsi (0.33 liter bottle)	6.74 	3.95	7.91	PLN	Buffalo
Water (0.33 liter bottle)	5.16 	3.95	7.91	PLN	Buffalo
Milk (regular), (1 liter)	2.37 	1.67	3.12	PLN	Buffalo
Loaf of Fresh White Bread (500g)	7.85 	4.36	13.03	PLN	Buffalo
Rice (white), (1kg)	13.58 	6.97	17.43	PLN	Buffalo
Eggs (regular) (12)	5.91 	4.70	9.84	PLN	Buffalo
Local Cheese (1kg)	31.41 	19.09	34.86	PLN	Buffalo
Chicken Fillets (1kg)	25.79 	17.34	39.13	PLN	Buffalo
Beef Round (1kg) (or Equivalent Back Leg Red Meat)	41.22 	26.14	61.00	PLN	Buffalo
Apples (1kg)	22.64 	6.88	34.86	PLN	Buffalo
Banana (1kg)	4.24 	4.10	4.36	PLN	Buffalo
Oranges (1kg)	15.25 	8.71	34.86	PLN	Buffalo
Tomato (1kg)	20.87 	15.25	30.42	PLN	Buffalo
Potato (1kg)	10.95 	6.01	26.14	PLN	Buffalo
Onion (1kg)	13.56 	6.97	21.70	PLN	Buffalo
Lettuce (1 head)	5.97 	3.91	7.91	PLN	Buffalo
Water (1.5 liter bottle)	5.72 	5.14	5.93	PLN	Buffalo
Bottle of Wine (Mid-Range)	39.53 	23.72	59.30	PLN	Buffalo
Domestic Beer (0.5 liter bottle)	11.29 	5.65	11.86	PLN	Buffalo
Imported Beer (0.33 liter bottle)	14.49 	5.93	19.77	PLN	Buffalo
Cigarettes 20 Pack (Marlboro)	43.29 	39.53	47.44	PLN	Buffalo
One-way Ticket (Local Transport)	7.91 	7.91	9.88	PLN	Buffalo
Monthly Pass (Regular Price)	296.48 	276.71	296.48	PLN	Buffalo
Taxi Start (Normal Tariff)	11.86 	7.91	15.81	PLN	Buffalo
Taxi 1km (Normal Tariff)	8.13 	4.91	14.74	PLN	Buffalo
Taxi 1hour Waiting (Normal Tariff)	79.06 	67.20	79.06	PLN	Buffalo
Gasoline (1 liter)	2.97 	2.77	3.19	PLN	Buffalo
Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car)	102778.55 	79060.42	118590.63	PLN	Buffalo
Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car)	103340.44 	75107.40	158120.84	PLN	Buffalo
Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment	749.65 	474.36	1478.43	PLN	Buffalo
1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans)	0.37 	0.06	0.40	PLN	Buffalo
Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)	253.93 	197.65	336.01	PLN	Buffalo
Fitness Club, Monthly Fee for 1 Adult	91.71 	59.30	118.59	PLN	Buffalo
Tennis Court Rent (1 Hour on Weekend)	86.97 	39.53	118.59	PLN	Buffalo
Cinema, International Release, 1 Seat	47.44 	35.58	55.34	PLN	Buffalo
Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child	2951.59 	1383.56	4743.63	PLN	Buffalo
International Primary School, Yearly for 1 Child	65883.68 	39530.21	118590.63	PLN	Buffalo
1 Pair of Jeans (Levis 501 Or Similar)	178.11 	138.36	256.95	PLN	Buffalo
1 Summer Dress in a Chain Store (Zara, H&M, ...)	133.84 	79.06	237.18	PLN	Buffalo
1 Pair of Nike Running Shoes (Mid-Range)	276.32 	197.65	395.30	PLN	Buffalo
1 Pair of Men Leather Business Shoes	330.47 	237.18	494.13	PLN	Buffalo
Apartment (1 bedroom) in City Centre	3750.10 	2371.81	5929.53	PLN	Buffalo
Apartment (1 bedroom) Outside of Centre	2993.64 	2371.81	3360.07	PLN	Buffalo
Apartment (3 bedrooms) in City Centre	5679.17 	3162.42	7115.44	PLN	Buffalo
Apartment (3 bedrooms) Outside of Centre	4117.73 	3360.07	5138.93	PLN	Buffalo
Price per Square Meter to Buy Apartment in City Centre	6743.69 	4255.00	7199.45	PLN	Buffalo
Price per Square Meter to Buy Apartment Outside of Centre	2283.51 	1991.34	3404.00	PLN	Buffalo
Average Monthly Net Salary (After Tax)	11466.17 		NA	PLN	Buffalo
Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate	4.28	13.84	17.95	PLN	Buffalo
Miesiêczne Wydatki Dla Singla	3495.59	NA	NA	PLN	Buffalo
Index Miasta	83th out of 459	NA	NA	PLN	Buffalo
Meal, Inexpensive Restaurant	52.59 	31.55	92.03	PLN	Perth
Meal for 2 People, Mid-range Restaurant, Three-course	241.90 	131.47	326.04	PLN	Perth
McMeal at McDonalds (or Equivalent Combo Meal)	31.55 	23.66	39.44	PLN	Perth
Domestic Beer (0.5 liter draught)	23.66 	15.78	28.92	PLN	Perth
Imported Beer (0.33 liter bottle)	23.66 	18.41	34.18	PLN	Perth
Cappuccino (regular)	12.24 	10.52	13.78	PLN	Perth
Coke/Pepsi (0.33 liter bottle)	7.52 	5.26	10.52	PLN	Perth
Water (0.33 liter bottle)	6.93 	5.26	7.89	PLN	Perth
Milk (regular), (1 liter)	4.31 	2.63	5.78	PLN	Perth
Loaf of Fresh White Bread (500g)	7.22 	5.26	9.20	PLN	Perth
Rice (white), (1kg)	7.86 	3.94	13.15	PLN	Perth
Eggs (regular) (12)	10.99 	7.89	15.78	PLN	Perth
Local Cheese (1kg)	27.57 	18.41	47.33	PLN	Perth
Chicken Fillets (1kg)	28.81 	21.03	36.81	PLN	Perth
Beef Round (1kg) (or Equivalent Back Leg Red Meat)	38.67 	26.29	60.47	PLN	Perth
Apples (1kg)	10.32 	7.36	15.78	PLN	Perth
Banana (1kg)	9.04 	6.57	10.52	PLN	Perth
Oranges (1kg)	9.23 	6.57	13.15	PLN	Perth
Tomato (1kg)	10.38 	6.57	15.51	PLN	Perth
Potato (1kg)	6.67 	5.26	10.52	PLN	Perth
Onion (1kg)	5.63 	3.16	9.20	PLN	Perth
Lettuce (1 head)	5.34 	2.63	7.89	PLN	Perth
Water (1.5 liter bottle)	6.95 	2.63	11.83	PLN	Perth
Bottle of Wine (Mid-Range)	39.44 	31.55	52.59	PLN	Perth
Domestic Beer (0.5 liter bottle)	12.83 	6.57	21.03	PLN	Perth
Imported Beer (0.33 liter bottle)	16.41 	8.41	23.66	PLN	Perth
Cigarettes 20 Pack (Marlboro)	78.88 	65.73	105.17	PLN	Perth
One-way Ticket (Local Transport)	10.52 	7.63	14.20	PLN	Perth
Monthly Pass (Regular Price)	355.53 	171.48	525.87	PLN	Perth
Taxi Start (Normal Tariff)	13.15 	10.52	18.41	PLN	Perth
Taxi 1km (Normal Tariff)	4.52 	4.08	5.52	PLN	Perth
Taxi 1hour Waiting (Normal Tariff)	128.84 	78.88	147.24	PLN	Perth
Gasoline (1 liter)	3.71 	3.42	4.05	PLN	Perth
Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car)	68336.32 	63103.95	82561.01	PLN	Perth
Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car)	65725.11 	55215.96	78617.01	PLN	Perth
Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment	550.99 	315.52	788.80	PLN	Perth
1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans)	1.27 	0.58	2.63	PLN	Perth
Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)	182.64 	157.76	231.38	PLN	Perth
Fitness Club, Monthly Fee for 1 Adult	163.36 	105.17	262.93	PLN	Perth
Tennis Court Rent (1 Hour on Weekend)	50.09 	31.55	65.73	PLN	Perth
Cinema, International Release, 1 Seat	47.33 	36.81	57.85	PLN	Perth
Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child	5035.83 	2629.33	6310.40	PLN	Perth
International Primary School, Yearly for 1 Child	47922.67 	26293.31	79605.64	PLN	Perth
1 Pair of Jeans (Levis 501 Or Similar)	241.46 	131.47	315.52	PLN	Perth
1 Summer Dress in a Chain Store (Zara, H&M, ...)	135.41 	78.88	210.35	PLN	Perth
1 Pair of Nike Running Shoes (Mid-Range)	321.06 	210.35	394.40	PLN	Perth
1 Pair of Men Leather Business Shoes	372.95 	236.64	525.87	PLN	Perth
Apartment (1 bedroom) in City Centre	3764.93 	2629.33	4732.80	PLN	Perth
Apartment (1 bedroom) Outside of Centre	2579.78 	1314.67	3365.54	PLN	Perth
Apartment (3 bedrooms) in City Centre	6184.19 	3944.00	8545.33	PLN	Perth
Apartment (3 bedrooms) Outside of Centre	4060.50 	3155.20	5258.66	PLN	Perth
Price per Square Meter to Buy Apartment in City Centre	17390.40 	13146.66	26293.31	PLN	Perth
Price per Square Meter to Buy Apartment Outside of Centre	12254.50 	7887.99	18405.32	PLN	Perth
Average Monthly Net Salary (After Tax)	10992.13 		NA	PLN	Perth
Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate	4.24	9.20	14.46	PLN	Perth
Miesiêczne Wydatki Dla Singla	3285.48	NA	NA	PLN	Perth
Index Miasta	96th out of 459	NA	NA	PLN	Perth
Meal, Inexpensive Restaurant	59.30 	47.44	79.06	PLN	Miami
Meal for 2 People, Mid-range Restaurant, Three-course	256.95 	189.75	395.30	PLN	Miami
McMeal at McDonalds (or Equivalent Combo Meal)	31.62 	23.72	35.58	PLN	Miami
Domestic Beer (0.5 liter draught)	23.72 	19.77	31.62	PLN	Miami
Imported Beer (0.33 liter bottle)	29.65 	23.72	39.53	PLN	Miami
Cappuccino (regular)	15.76 	13.84	19.77	PLN	Miami
Coke/Pepsi (0.33 liter bottle)	7.89 	4.74	11.86	PLN	Miami
Water (0.33 liter bottle)	6.47 	3.95	11.86	PLN	Miami
Milk (regular), (1 liter)	3.81 	2.82	5.22	PLN	Miami
Loaf of Fresh White Bread (500g)	11.61 	6.54	15.25	PLN	Miami
Rice (white), (1kg)	19.61 	11.33	26.14	PLN	Miami
Eggs (regular) (12)	11.13 	6.32	15.81	PLN	Miami
Local Cheese (1kg)	45.20 	26.14	69.72	PLN	Miami
Chicken Fillets (1kg)	26.56 	17.43	38.26	PLN	Miami
Beef Round (1kg) (or Equivalent Back Leg Red Meat)	39.50 	21.61	61.00	PLN	Miami
Apples (1kg)	20.47 	8.71	34.77	PLN	Miami
Banana (1kg)	6.12 	5.14	7.84	PLN	Miami
Oranges (1kg)	11.66 	8.71	26.14	PLN	Miami
Tomato (1kg)	16.84 	8.63	30.42	PLN	Miami
Potato (1kg)	10.56 	4.36	26.14	PLN	Miami
Onion (1kg)	8.37 	4.36	26.06	PLN	Miami
Lettuce (1 head)	9.42 	5.93	11.86	PLN	Miami
Water (1.5 liter bottle)	7.91 	3.95	12.61	PLN	Miami
Bottle of Wine (Mid-Range)	55.34 	39.53	75.07	PLN	Miami
Domestic Beer (0.5 liter bottle)	7.36 	5.20	11.29	PLN	Miami
Imported Beer (0.33 liter bottle)	8.30 	5.93	11.86	PLN	Miami
Cigarettes 20 Pack (Marlboro)	27.63 	23.72	35.58	PLN	Miami
One-way Ticket (Local Transport)	8.89 	7.91	11.86	PLN	Miami
Monthly Pass (Regular Price)	444.71 	316.24	474.36	PLN	Miami
Taxi Start (Normal Tariff)	11.66 	9.29	19.77	PLN	Miami
Taxi 1km (Normal Tariff)	7.00 	4.91	12.28	PLN	Miami
Taxi 1hour Waiting (Normal Tariff)	94.87 	79.06	130.45	PLN	Miami
Gasoline (1 liter)	2.75 	2.51	3.13	PLN	Miami
Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car)	86966.46 	71154.38	98825.53	PLN	Miami
Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car)	80492.79 	71154.38	90919.48	PLN	Miami
Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment	519.76 	325.51	928.96	PLN	Miami
1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans)	0.38 	0.08	0.99	PLN	Miami
Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)	245.64 	158.12	383.44	PLN	Miami
Fitness Club, Monthly Fee for 1 Adult	160.39 	98.83	395.30	PLN	Miami
Tennis Court Rent (1 Hour on Weekend)	71.72 	31.62	158.12	PLN	Miami
Cinema, International Release, 1 Seat	55.30 	45.46	71.15	PLN	Miami
Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child	3124.86 	2292.75	4743.63	PLN	Miami
International Primary School, Yearly for 1 Child	75107.40 	35577.19	118590.63	PLN	Miami
1 Pair of Jeans (Levis 501 Or Similar)	165.53 	118.59	237.18	PLN	Miami
1 Summer Dress in a Chain Store (Zara, H&M, ...)	127.13 	79.06	197.65	PLN	Miami
1 Pair of Nike Running Shoes (Mid-Range)	308.10 	237.18	395.30	PLN	Miami
1 Pair of Men Leather Business Shoes	373.36 	237.18	474.36	PLN	Miami
Apartment (1 bedroom) in City Centre	7088.68 	5138.93	8696.65	PLN	Miami
Apartment (1 bedroom) Outside of Centre	5180.80 	3953.02	6324.83	PLN	Miami
Apartment (3 bedrooms) in City Centre	13074.81 	9882.55	17788.59	PLN	Miami
Apartment (3 bedrooms) Outside of Centre	9325.57 	7115.44	12649.67	PLN	Miami
Price per Square Meter to Buy Apartment in City Centre	16472.38 	11455.73	21274.98	PLN	Miami
Price per Square Meter to Buy Apartment Outside of Centre	9741.72 	7446.24	12764.99	PLN	Miami
Average Monthly Net Salary (After Tax)	13443.53 		NA	PLN	Miami
Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate	4.53	15.81	21.74	PLN	Miami
Miesiêczne Wydatki Dla Singla	3784.33	NA	NA	PLN	Miami
Index Miasta	56th out of 459	NA	NA	PLN	Miami
Meal, Inexpensive Restaurant	59.30 	51.39	79.06	PLN	San-Diego
Meal for 2 People, Mid-range Restaurant, Three-course	237.18 	158.12	296.48	PLN	San-Diego
McMeal at McDonalds (or Equivalent Combo Meal)	31.62 	23.72	39.53	PLN	San-Diego
Domestic Beer (0.5 liter draught)	23.72 	19.77	27.67	PLN	San-Diego
Imported Beer (0.33 liter bottle)	27.67 	23.72	39.53	PLN	San-Diego
Cappuccino (regular)	16.41 	11.86	19.77	PLN	San-Diego
Coke/Pepsi (0.33 liter bottle)	7.56 	4.94	11.86	PLN	San-Diego
Water (0.33 liter bottle)	5.98 	3.95	7.91	PLN	San-Diego
Milk (regular), (1 liter)	3.85 	3.12	5.22	PLN	San-Diego
Loaf of Fresh White Bread (500g)	14.39 	8.71	19.61	PLN	San-Diego
Rice (white), (1kg)	16.13 	8.63	26.14	PLN	San-Diego
Eggs (regular) (12)	13.51 	7.91	15.81	PLN	San-Diego
Local Cheese (1kg)	42.94 	26.14	57.43	PLN	San-Diego
Chicken Fillets (1kg)	37.09 	21.79	76.69	PLN	San-Diego
Beef Round (1kg) (or Equivalent Back Leg Red Meat)	47.27 	34.86	69.72	PLN	San-Diego
Apples (1kg)	14.15 	8.71	17.43	PLN	San-Diego
Banana (1kg)	6.98 	5.23	8.71	PLN	San-Diego
Oranges (1kg)	10.56 	6.54	17.43	PLN	San-Diego
Tomato (1kg)	14.56 	7.84	26.06	PLN	San-Diego
Potato (1kg)	9.82 	4.36	13.94	PLN	San-Diego
Onion (1kg)	8.72 	4.36	11.33	PLN	San-Diego
Lettuce (1 head)	5.26 	3.91	7.91	PLN	San-Diego
Water (1.5 liter bottle)	6.35 	3.95	7.91	PLN	San-Diego
Bottle of Wine (Mid-Range)	47.44 	31.62	79.06	PLN	San-Diego
Domestic Beer (0.5 liter bottle)	7.75 	5.89	11.29	PLN	San-Diego
Imported Beer (0.33 liter bottle)	9.42 	7.12	15.77	PLN	San-Diego
Cigarettes 20 Pack (Marlboro)	31.62 	25.26	35.58	PLN	San-Diego
One-way Ticket (Local Transport)	9.88 	8.89	17.79	PLN	San-Diego
Monthly Pass (Regular Price)	284.62 	276.71	316.24	PLN	San-Diego
Taxi Start (Normal Tariff)	11.07 	8.89	15.81	PLN	San-Diego
Taxi 1km (Normal Tariff)	7.37 	6.14	12.16	PLN	San-Diego
Taxi 1hour Waiting (Normal Tariff)	96.85 	94.87	110.68	PLN	San-Diego
Gasoline (1 liter)	4.00 	3.65	4.18	PLN	San-Diego
Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car)	91314.79 	83013.44	100802.04	PLN	San-Diego
Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car)	83239.89 	71154.38	98825.53	PLN	San-Diego
Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment	561.30 	316.24	998.22	PLN	San-Diego
1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans)	0.76 	0.40	1.38	PLN	San-Diego
Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)	253.70 	177.89	336.01	PLN	San-Diego
Fitness Club, Monthly Fee for 1 Adult	140.99 	94.87	197.65	PLN	San-Diego
Tennis Court Rent (1 Hour on Weekend)	59.30 	39.53	118.59	PLN	San-Diego
Cinema, International Release, 1 Seat	55.34 	43.48	60.05	PLN	San-Diego
