variable	value	min	max	currency	city
Average Monthly Net Salary (After Tax)	9325.11	NA	NA	PLN	Manchester
Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate	3.54	2	4.5	PLN	Manchester
A single person monthly costs	3250.52	NA	NA	PLN	Manchester
Cost of living index	139th out of 453	NA	NA	PLN	Manchester
Survey respondents info	These data are based on 1767 entries in the past 18 months from 266 different contributors.	NA	NA	PLN	Manchester
Survey update info	Last update: March 2020	NA	NA	PLN	Manchester
Meal, Inexpensive Restaurant	45.53	30.35	63.24	PLN	Adelaide
Meal for 2 People, Mid-range Restaurant, Three-course	177.06	107.64	303.53	PLN	Adelaide
McMeal at McDonalds (or Equivalent Combo Meal)	27.82	25.29	35.41	PLN	Adelaide
Domestic Beer (0.5 liter draught)	20.24	12.65	30.35	PLN	Adelaide
Imported Beer (0.33 liter bottle) at restaurant	22.76	18.97	27.82	PLN	Adelaide
Cappuccino (regular)	10.80	8.85	12.65	PLN	Adelaide
Coke/Pepsi (0.33 liter bottle)	8.68	6.32	11.38	PLN	Adelaide
Water (0.33 liter bottle)	7.21	5.06	10.12	PLN	Adelaide
Milk (regular), (1 liter)	4.04	2.53	7.59	PLN	Adelaide
Loaf of Fresh White Bread (500g)	5.92	2.53	7.59	PLN	Adelaide
Rice (white), (1kg)	6.75	5.06	10.12	PLN	Adelaide
Eggs (regular) (12)	10.30	7.59	12.65	PLN	Adelaide
Local Cheese (1kg)	24.86	11.38	37.94	PLN	Adelaide
Chicken Fillets (1kg)	26.94	20.24	32.88	PLN	Adelaide
Beef Round (1kg) (or Equivalent Back Leg Red Meat)	41.05	22.76	58.18	PLN	Adelaide
Apples (1kg)	10.96	7.59	15.18	PLN	Adelaide
Banana (1kg)	8.79	6.32	12.65	PLN	Adelaide
Oranges (1kg)	8.72	5.06	12.65	PLN	Adelaide
Tomato (1kg)	11.07	6.32	20.24	PLN	Adelaide
Potato (1kg)	7.31	2.53	10.12	PLN	Adelaide
Onion (1kg)	6.65	2.53	10.12	PLN	Adelaide
Lettuce (1 head)	7.31	5.06	10.12	PLN	Adelaide
Water (1.5 liter bottle)	6.23	2.02	10.12	PLN	Adelaide
Bottle of Wine (Mid-Range)	37.94	25.29	50.59	PLN	Adelaide
Domestic Beer (0.5 liter bottle)	14.16	10.12	17.71	PLN	Adelaide
Imported Beer (0.33 liter bottle)	16.79	10.12	25.29	PLN	Adelaide
Cigarettes 20 Pack (Marlboro)	88.53	75.88	116.35	PLN	Adelaide
One-way Ticket (Local Transport)	9.86	8.09	14.16	PLN	Adelaide
Monthly Pass (Regular Price)	252.94	250.41	276.77	PLN	Adelaide
Taxi Start (Normal Tariff)	12.65	9.36	17.71	PLN	Adelaide
Taxi 1km (Normal Tariff)	4.73	4.3	7.59	PLN	Adelaide
Taxi 1hour Waiting (Normal Tariff)	101.18	99.41	189.71	PLN	Adelaide
Gasoline (1 liter)	3.79	3.29	4.3	PLN	Adelaide
Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car)	65765.39	55647.63	88530.33	PLN	Adelaide
Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car)	63735.41	54129.97	72862.99	PLN	Adelaide
Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment	494.70	303.53	1011.78	PLN	Adelaide
1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans)	1.51	0.25	2.53	PLN	Adelaide
Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)	174.43	151.77	227.65	PLN	Adelaide
Fitness Club, Monthly Fee for 1 Adult	139.07	75.88	202.36	PLN	Adelaide
Tennis Court Rent (1 Hour on Weekend)	8.37	0	25.29	PLN	Adelaide
Cinema, International Release, 1 Seat	37.94	30.35	53.12	PLN	Adelaide
Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child	2469.00	843.15	5478.76	PLN	Adelaide
International Primary School, Yearly for 1 Child	37301.06	12647.19	63235.95	PLN	Adelaide
1 Pair of Jeans (Levis 501 Or Similar)	234.79	121.41	328.83	PLN	Adelaide
1 Summer Dress in a Chain Store (Zara, H&M, ...)	148.65	75.88	215	PLN	Adelaide
1 Pair of Nike Running Shoes (Mid-Range)	312.91	202.36	455.3	PLN	Adelaide
1 Pair of Men Leather Business Shoes	327.81	202.36	505.89	PLN	Adelaide
Apartment (1 bedroom) in City Centre	3405.64	2529.44	4603.58	PLN	Adelaide
Apartment (1 bedroom) Outside of Centre	2479.46	2023.55	3035.33	PLN	Adelaide
Apartment (3 bedrooms) in City Centre	5653.29	4552.99	7588.31	PLN	Adelaide
Apartment (3 bedrooms) Outside of Centre	4025.26	3541.21	5058.88	PLN	Adelaide
Price per Square Meter to Buy Apartment in City Centre	11480.92	7588.31	18970.78	PLN	Adelaide
Price per Square Meter to Buy Apartment Outside of Centre	7514.77	5058.88	18970.78	PLN	Adelaide
Average Monthly Net Salary (After Tax)	11139.64	NA	NA	PLN	Adelaide
Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate	4.14	3	5.6	PLN	Adelaide
A single person monthly costs	2918.09	NA	NA	PLN	Adelaide
Cost of living index	166th out of 453	NA	NA	PLN	Adelaide
Survey respondents info	These data are based on 1796 entries in the past 18 months from 239 different contributors.	NA	NA	PLN	Adelaide
Survey update info	Last update: March 2020	NA	NA	PLN	Adelaide
Meal, Inexpensive Restaurant	51.00	28.33	70.83	PLN	Ottawa
Meal for 2 People, Mid-range Restaurant, Three-course	226.65	169.98	283.31	PLN	Ottawa
McMeal at McDonalds (or Equivalent Combo Meal)	28.33	22.66	39.66	PLN	Ottawa
Domestic Beer (0.5 liter draught)	19.83	14.17	25.5	PLN	Ottawa
Imported Beer (0.33 liter bottle) at restaurant	22.66	14.17	25.5	PLN	Ottawa
Cappuccino (regular)	11.80	8.5	14.17	PLN	Ottawa
Coke/Pepsi (0.33 liter bottle)	6.11	4.25	8.5	PLN	Ottawa
Water (0.33 liter bottle)	4.96	2.83	7.08	PLN	Ottawa
Milk (regular), (1 liter)	7.03	3.37	11.3	PLN	Ottawa
Loaf of Fresh White Bread (500g)	8.33	5.67	11.33	PLN	Ottawa
Rice (white), (1kg)	10.53	2.83	16.97	PLN	Ottawa
Eggs (regular) (12)	8.75	7.05	12.75	PLN	Ottawa
Local Cheese (1kg)	33.77	19.83	63.74	PLN	Ottawa
Chicken Fillets (1kg)	37.20	19.83	51	PLN	Ottawa
Beef Round (1kg) (or Equivalent Back Leg Red Meat)	44.42	25.5	73.66	PLN	Ottawa
Apples (1kg)	11.00	5.67	20.55	PLN	Ottawa
Banana (1kg)	4.35	2.83	6.18	PLN	Ottawa
Oranges (1kg)	12.30	5.67	17	PLN	Ottawa
Tomato (1kg)	10.04	5.67	15.58	PLN	Ottawa
Potato (1kg)	6.40	2.83	12.49	PLN	Ottawa
Onion (1kg)	5.88	2.83	8.5	PLN	Ottawa
Lettuce (1 head)	7.19	4.25	8.5	PLN	Ottawa
Water (1.5 liter bottle)	5.20	2.83	7.08	PLN	Ottawa
Bottle of Wine (Mid-Range)	42.50	34	56.66	PLN	Ottawa
Domestic Beer (0.5 liter bottle)	6.99	3.73	11.33	PLN	Ottawa
Imported Beer (0.33 liter bottle)	8.91	5.67	14.17	PLN	Ottawa
Cigarettes 20 Pack (Marlboro)	42.50	36.83	52.41	PLN	Ottawa
One-way Ticket (Local Transport)	9.92	9.92	10.62	PLN	Ottawa
Monthly Pass (Regular Price)	338.55	330.05	339.97	PLN	Ottawa
Taxi Start (Normal Tariff)	11.19	9.77	14.17	PLN	Ottawa
Taxi 1km (Normal Tariff)	5.09	4.25	9.92	PLN	Ottawa
Taxi 1hour Waiting (Normal Tariff)	56.49	42.5	79.33	PLN	Ottawa
Gasoline (1 liter)	3.33	2.97	3.54	PLN	Ottawa
Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car)	70826.69	62327.49	84992.03	PLN	Ottawa
Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car)	66193.89	56658.52	73659.76	PLN	Ottawa
Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment	396.35	192.65	566.61	PLN	Ottawa
1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans)	0.73	0.57	0.85	PLN	Ottawa
Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)	183.05	141.65	254.98	PLN	Ottawa
Fitness Club, Monthly Fee for 1 Adult	163.13	70.83	226.65	PLN	Ottawa
Tennis Court Rent (1 Hour on Weekend)	80.03	28.33	127.49	PLN	Ottawa
Cinema, International Release, 1 Seat	42.50	35.41	51	PLN	Ottawa
Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child	3150.29	2266.45	4249.6	PLN	Ottawa
International Primary School, Yearly for 1 Child	39804.60	28330.68	70826.69	PLN	Ottawa
1 Pair of Jeans (Levis 501 Or Similar)	193.29	113.32	254.98	PLN	Ottawa
1 Summer Dress in a Chain Store (Zara, H&M, ...)	154.16	84.99	240.81	PLN	Ottawa
1 Pair of Nike Running Shoes (Mid-Range)	296.41	169.98	424.96	PLN	Ottawa
1 Pair of Men Leather Business Shoes	412.92	226.65	566.61	PLN	Ottawa
Apartment (1 bedroom) in City Centre	4165.64	3258.03	5524.48	PLN	Ottawa
Apartment (1 bedroom) Outside of Centre	3277.64	2549.76	4249.6	PLN	Ottawa
Apartment (3 bedrooms) in City Centre	7028.51	5666.14	8499.2	PLN	Ottawa
Apartment (3 bedrooms) Outside of Centre	5466.33	4532.91	7082.67	PLN	Ottawa
Price per Square Meter to Buy Apartment in City Centre	13987.08	9915.74	19264.86	PLN	Ottawa
Price per Square Meter to Buy Apartment Outside of Centre	8696.63	6098.98	12197.95	PLN	Ottawa
Average Monthly Net Salary (After Tax)	11454.51	NA	NA	PLN	Ottawa
Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate	3.57	2.93	4.7	PLN	Ottawa
A single person monthly costs	3213.68	NA	NA	PLN	Ottawa
Cost of living index	163th out of 453	NA	NA	PLN	Ottawa
Survey respondents info	These data are based on 2309 entries in the past 18 months from 374 different contributors.	NA	NA	PLN	Ottawa
Survey update info	Last update: March 2020	NA	NA	PLN	Ottawa
Meal, Inexpensive Restaurant	46.15	42.93	77.27	PLN	Espoo
Meal for 2 People, Mid-range Restaurant, Three-course	300.49	214.63	321.95	PLN	Espoo
McMeal at McDonalds (or Equivalent Combo Meal)	33.27	29.83	37.56	PLN	Espoo
Domestic Beer (0.5 liter draught)	25.76	12.23	38.63	PLN	Espoo
Imported Beer (0.33 liter bottle) at restaurant	30.05	12.02	34.34	PLN	Espoo
Cappuccino (regular)	17.17	8.59	21.46	PLN	Espoo
Coke/Pepsi (0.33 liter bottle)	11.59	8.59	17.17	PLN	Espoo
Water (0.33 liter bottle)	12.88	8.59	17.17	PLN	Espoo
Milk (regular), (1 liter)	3.86	3	4.29	PLN	Espoo
Loaf of Fresh White Bread (500g)	9.66	7.3	12.88	PLN	Espoo
Rice (white), (1kg)	8.26	2.79	12.88	PLN	Espoo
Eggs (regular) (12)	7.28	6.44	8.41	PLN	Espoo
Local Cheese (1kg)	22.14	17.17	30.05	PLN	Espoo
Chicken Fillets (1kg)	42.51	25.76	51.51	PLN	Espoo
Beef Round (1kg) (or Equivalent Back Leg Red Meat)	50.44	30.05	184.28	PLN	Espoo
Apples (1kg)	7.25	2.79	12.88	PLN	Espoo
Banana (1kg)	6.22	5.54	8.37	PLN	Espoo
Oranges (1kg)	7.28	6.44	8.5	PLN	Espoo
Tomato (1kg)	10.07	6.22	15.02	PLN	Espoo
Potato (1kg)	3.13	2.53	5.15	PLN	Espoo
Onion (1kg)	5.20	4.72	5.58	PLN	Espoo
Lettuce (1 head)	6.71	3.65	15.02	PLN	Espoo
Water (1.5 liter bottle)	6.12	1.29	8.59	PLN	Espoo
Bottle of Wine (Mid-Range)	42.93	12.45	64.39	PLN	Espoo
Domestic Beer (0.5 liter bottle)	8.25	2.82	12.88	PLN	Espoo
Imported Beer (0.33 liter bottle)	11.90	4.72	17.17	PLN	Espoo
Cigarettes 20 Pack (Marlboro)	31.55	29.62	33.48	PLN	Espoo
One-way Ticket (Local Transport)	12.02	10.73	18.03	PLN	Espoo
Monthly Pass (Regular Price)	256.06	234.81	343.41	PLN	Espoo
Taxi Start (Normal Tariff)	31.44	25.33	42.93	PLN	Espoo
Taxi 1km (Normal Tariff)	6.44	4.29	6.87	PLN	Espoo
Taxi 1hour Waiting (Normal Tariff)	201.93	193.17	257.56	PLN	Espoo
Gasoline (1 liter)	6.67	6.22	7.3	PLN	Espoo
Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car)	100503.79	91430.84	104170.31	PLN	Espoo
Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car)	110848.76	98166.74	120194.17	PLN	Espoo
Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment	302.60	193.17	686.82	PLN	Espoo
1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans)	0.32	0.28	0.43	PLN	Espoo
Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)	83.96	42.93	128.78	PLN	Espoo
Fitness Club, Monthly Fee for 1 Adult	171.97	85.42	257.56	PLN	Espoo
Tennis Court Rent (1 Hour on Weekend)	103.64	68.68	115.9	PLN	Espoo
Cinema, International Release, 1 Seat	62.24	51.51	64.39	PLN	Espoo
Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child	1442.33	1201.94	2146.32	PLN	Espoo
International Primary School, Yearly for 1 Child	43355.75	18029.13	68682.38	PLN	Espoo
1 Pair of Jeans (Levis 501 Or Similar)	371.10	214.63	467.9	PLN	Espoo
1 Summer Dress in a Chain Store (Zara, H&M, ...)	148.45	107.32	214.63	PLN	Espoo
1 Pair of Nike Running Shoes (Mid-Range)	338.01	214.63	429.26	PLN	Espoo
1 Pair of Men Leather Business Shoes	518.66	343.41	643.9	PLN	Espoo
Apartment (1 bedroom) in City Centre	3893.43	3219.49	5151.18	PLN	Espoo
Apartment (1 bedroom) Outside of Centre	3004.85	2575.59	3434.12	PLN	Espoo
Apartment (3 bedrooms) in City Centre	6286.58	4915.08	10302.36	PLN	Espoo
Apartment (3 bedrooms) Outside of Centre	4872.16	3863.38	6009.71	PLN	Espoo
Price per Square Meter to Buy Apartment in City Centre	20690.57	17170.6	34341.19	PLN	Espoo
Price per Square Meter to Buy Apartment Outside of Centre	15381.99	12877.95	19316.92	PLN	Espoo
Average Monthly Net Salary (After Tax)	11993.40	NA	NA	PLN	Espoo
Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate	1.37	0.7	2	PLN	Espoo
A single person monthly costs	3226.32	NA	NA	PLN	Espoo
Cost of living index	135th out of 453	NA	NA	PLN	Espoo
Survey respondents info	These data are based on 593 entries in the past 18 months from 60 different contributors.	NA	NA	PLN	Espoo
Survey update info	Last update: January 2020	NA	NA	PLN	Espoo
Meal, Inexpensive Restaurant	48.05	37.94	88.53	PLN	Hobart
Meal for 2 People, Mid-range Restaurant, Three-course	215.00	202.36	303.53	PLN	Hobart
McMeal at McDonalds (or Equivalent Combo Meal)	27.82	25.29	37.94	PLN	Hobart
Domestic Beer (0.5 liter draught)	15.18	10.12	50.59	PLN	Hobart
Imported Beer (0.33 liter bottle) at restaurant	19.60	17.71	30.35	PLN	Hobart
Cappuccino (regular)	11.49	10.12	12.65	PLN	Hobart
Coke/Pepsi (0.33 liter bottle)	8.54	8.09	8.85	PLN	Hobart
Water (0.33 liter bottle)	6.53	5.06	7.59	PLN	Hobart
Milk (regular), (1 liter)	3.35	2.53	5.06	PLN	Hobart
Loaf of Fresh White Bread (500g)	6.32	5.06	7.59	PLN	Hobart
Rice (white), (1kg)	6.91	5.06	10.12	PLN	Hobart
Eggs (regular) (12)	13.61	10.12	17.71	PLN	Hobart
Local Cheese (1kg)	28.62	17.71	35.16	PLN	Hobart
Chicken Fillets (1kg)	26.98	20.24	32.88	PLN	Hobart
Beef Round (1kg) (or Equivalent Back Leg Red Meat)	34.91	20.24	62.98	PLN	Hobart
Apples (1kg)	11.49	9.99	12.65	PLN	Hobart
Banana (1kg)	8.14	6.32	10.12	PLN	Hobart
Oranges (1kg)	8.11	4.65	15.18	PLN	Hobart
Tomato (1kg)	11.38	7.59	17.71	PLN	Hobart
Potato (1kg)	9.02	5.56	10.12	PLN	Hobart
Onion (1kg)	6.11	5.06	8.85	PLN	Hobart
Lettuce (1 head)	7.01	2.53	8.85	PLN	Hobart
Water (1.5 liter bottle)	7.27	3.79	12.65	PLN	Hobart
Bottle of Wine (Mid-Range)	50.59	36.93	50.59	PLN	Hobart
Domestic Beer (0.5 liter bottle)	11.30	5.82	22.76	PLN	Hobart
Imported Beer (0.33 liter bottle)	10.43	5.06	12.65	PLN	Hobart
Cigarettes 20 Pack (Marlboro)	70.82	63.24	88.53	PLN	Hobart
One-way Ticket (Local Transport)	7.59	6.32	11.13	PLN	Hobart
Monthly Pass (Regular Price)	196.03	126.47	591.89	PLN	Hobart
Taxi Start (Normal Tariff)	11.00	6.32	12.65	PLN	Hobart
Taxi 1km (Normal Tariff)	6.07	4.55	7.59	PLN	Hobart
Taxi 1hour Waiting (Normal Tariff)	86.51	50.59	96.12	PLN	Hobart
Gasoline (1 liter)	4.02	3.67	4.3	PLN	Hobart
Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car)	67017.46	60706.51	72642.93	PLN	Hobart
Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car)	56153.52	45529.88	63741.83	PLN	Hobart
Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment	682.17	379.42	940.63	PLN	Hobart
1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans)	0.39	0.28	0.51	PLN	Hobart
Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)	200.41	151.77	252.94	PLN	Hobart
Fitness Club, Monthly Fee for 1 Adult	192.03	63.24	607.07	PLN	Hobart
Tennis Court Rent (1 Hour on Weekend)	47.43	37.94	50.59	PLN	Hobart
Cinema, International Release, 1 Seat	46.79	37.94	51.85	PLN	Hobart
Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child	6056.60	1728.45	12647.19	PLN	Hobart
International Primary School, Yearly for 1 Child	23186.51	12647.19	44265.16	PLN	Hobart
1 Pair of Jeans (Levis 501 Or Similar)	243.03	151.77	379.42	PLN	Hobart
1 Summer Dress in a Chain Store (Zara, H&M, ...)	153.35	50.59	227.65	PLN	Hobart
1 Pair of Nike Running Shoes (Mid-Range)	356.37	252.94	455.3	PLN	Hobart
1 Pair of Men Leather Business Shoes	286.78	202.36	379.42	PLN	Hobart
Apartment (1 bedroom) in City Centre	3288.46	2023.55	4957.7	PLN	Hobart
Apartment (1 bedroom) Outside of Centre	2784.91	2529.44	4552.99	PLN	Hobart
Apartment (3 bedrooms) in City Centre	7850.11	5058.88	12647.19	PLN	Hobart
Apartment (3 bedrooms) Outside of Centre	4706.13	3794.16	7082.43	PLN	Hobart
Price per Square Meter to Buy Apartment in City Centre	11598.99	5058.88	25294.38	PLN	Hobart
Price per Square Meter to Buy Apartment Outside of Centre	8444.53	3667.68	18970.78	PLN	Hobart
Average Monthly Net Salary (After Tax)	11425.75	NA	NA	PLN	Hobart
Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate	4.53	3.5	5.2	PLN	Hobart
A single person monthly costs	3148.76	NA	NA	PLN	Hobart
Cost of living index	165th out of 453	NA	NA	PLN	Hobart
Survey respondents info	These data are based on 523 entries in the past 18 months from 54 different contributors.	NA	NA	PLN	Hobart
Survey update info	Last update: February 2020	NA	NA	PLN	Hobart
Meal, Inexpensive Restaurant	64.39	34.34	85.85	PLN	Sliema
Meal for 2 People, Mid-range Restaurant, Three-course	257.56	214.63	343.41	PLN	Sliema
McMeal at McDonalds (or Equivalent Combo Meal)	34.34	34.34	42.93	PLN	Sliema
Domestic Beer (0.5 liter draught)	13.95	10.73	17.17	PLN	Sliema
Imported Beer (0.33 liter bottle) at restaurant	17.17	12.88	21.46	PLN	Sliema
Cappuccino (regular)	9.57	6.44	12.88	PLN	Sliema
Coke/Pepsi (0.33 liter bottle)	9.00	8.59	12.88	PLN	Sliema
Water (0.33 liter bottle)	6.65	4.29	8.59	PLN	Sliema
Milk (regular), (1 liter)	3.93	3.48	4.29	PLN	Sliema
Loaf of Fresh White Bread (500g)	5.75	4.08	8.11	PLN	Sliema
Rice (white), (1kg)	12.11	6.44	17.17	PLN	Sliema
Eggs (regular) (12)	12.18	9.01	15.45	PLN	Sliema
Local Cheese (1kg)	38.64	17.17	51.51	PLN	Sliema
Chicken Fillets (1kg)	34.65	27.13	38.63	PLN	Sliema
Beef Round (1kg) (or Equivalent Back Leg Red Meat)	54.09	30.05	107.32	PLN	Sliema
Apples (1kg)	16.46	8.59	21.46	PLN	Sliema
Banana (1kg)	8.47	4.29	12.88	PLN	Sliema
Oranges (1kg)	16.63	6.44	34.34	PLN	Sliema
Tomato (1kg)	14.31	6.44	21.46	PLN	Sliema
Potato (1kg)	6.98	3.86	12.88	PLN	Sliema
Onion (1kg)	9.76	6.44	12.88	PLN	Sliema
Lettuce (1 head)	6.17	3.43	21.46	PLN	Sliema
Water (1.5 liter bottle)	3.22	2.1	4.51	PLN	Sliema
Bottle of Wine (Mid-Range)	25.76	21.46	42.93	PLN	Sliema
Domestic Beer (0.5 liter bottle)	6.51	4.72	8.59	PLN	Sliema
Imported Beer (0.33 liter bottle)	8.33	3.22	12.88	PLN	Sliema
Cigarettes 20 Pack (Marlboro)	24.90	23.61	25.76	PLN	Sliema
One-way Ticket (Local Transport)	6.44	5.37	8.59	PLN	Sliema
Monthly Pass (Regular Price)	111.61	107.32	128.78	PLN	Sliema
Taxi Start (Normal Tariff)	17.17	17.17	21.46	PLN	Sliema
Taxi 1km (Normal Tariff)	8.59	4.29	25.76	PLN	Sliema
Taxi 1hour Waiting (Normal Tariff)	128.78	85.85	128.78	PLN	Sliema
Gasoline (1 liter)	5.98	5.71	6.18	PLN	Sliema
Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car)	103023.57	103023.57	103023.57	PLN	Sliema
Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car)	115901.52	94438.27	124486.82	PLN	Sliema
Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment	390.79	291.9	536.58	PLN	Sliema
1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans)	0.86	0.43	1.07	PLN	Sliema
Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)	148.21	113.76	296.19	PLN	Sliema
Fitness Club, Monthly Fee for 1 Adult	234.90	171.71	343.41	PLN	Sliema
Tennis Court Rent (1 Hour on Weekend)	94.44	77.27	107.32	PLN	Sliema
Cinema, International Release, 1 Seat	34.99	32.19	42.93	PLN	Sliema
Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child	1759.99	1502.43	2146.32	PLN	Sliema
International Primary School, Yearly for 1 Child	37024.10	30048.54	51511.79	PLN	Sliema
1 Pair of Jeans (Levis 501 Or Similar)	353.29	214.63	429.26	PLN	Sliema
1 Summer Dress in a Chain Store (Zara, H&M, ...)	142.05	85.85	257.56	PLN	Sliema
1 Pair of Nike Running Shoes (Mid-Range)	393.85	257.56	515.12	PLN	Sliema
1 Pair of Men Leather Business Shoes	378.53	214.63	858.53	PLN	Sliema
Apartment (1 bedroom) in City Centre	3908.26	3434.12	5151.18	PLN	Sliema
Apartment (1 bedroom) Outside of Centre	3193.73	2575.59	3863.38	PLN	Sliema
Apartment (3 bedrooms) in City Centre	7453.60	6438.97	9014.56	PLN	Sliema
Apartment (3 bedrooms) Outside of Centre	5307.27	4078.02	7297.5	PLN	Sliema
Price per Square Meter to Buy Apartment in City Centre	25069.07	21463.24	31593.9	PLN	Sliema
Price per Square Meter to Buy Apartment Outside of Centre	13307.21	12019.42	15024.27	PLN	Sliema
Average Monthly Net Salary (After Tax)	5321.54	NA	NA	PLN	Sliema
Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate	3.69	3.2	5	PLN	Sliema
A single person monthly costs	3279.03	NA	NA	PLN	Sliema
Cost of living index	108th out of 453	NA	NA	PLN	Sliema
Survey respondents info	These data are based on 792 entries in the past 18 months from 92 different contributors.	NA	NA	PLN	Sliema
Survey update info	Last update: February 2020	NA	NA	PLN	Sliema
Meal, Inexpensive Restaurant	57.05	38.03	95.09	PLN	Kansas-City
Meal for 2 People, Mid-range Restaurant, Three-course	228.21	171.16	304.28	PLN	Kansas-City
McMeal at McDonalds (or Equivalent Combo Meal)	28.72	24.72	38.03	PLN	Kansas-City
Domestic Beer (0.5 liter draught)	19.02	11.41	22.82	PLN	Kansas-City
Imported Beer (0.33 liter bottle) at restaurant	22.82	17.12	30.43	PLN	Kansas-City
Cappuccino (regular)	15.20	9.51	19.02	PLN	Kansas-City
Coke/Pepsi (0.33 liter bottle)	6.87	5.71	7.61	PLN	Kansas-City
Water (0.33 liter bottle)	4.95	3.8	7.61	PLN	Kansas-City
Milk (regular), (1 liter)	3.52	2.76	4.02	PLN	Kansas-City
Loaf of Fresh White Bread (500g)	10.74	4.19	16.77	PLN	Kansas-City
Rice (white), (1kg)	15.20	7.46	25.16	PLN	Kansas-City
Eggs (regular) (12)	7.74	4.37	11.41	PLN	Kansas-City
Local Cheese (1kg)	40.52	25.07	67.08	PLN	Kansas-City
Chicken Fillets (1kg)	24.91	15.85	41.93	PLN	Kansas-City
Beef Round (1kg) (or Equivalent Back Leg Red Meat)	37.31	27.25	58.7	PLN	Kansas-City
Apples (1kg)	18.27	13.42	25.16	PLN	Kansas-City
Banana (1kg)	7.67	3.27	16.77	PLN	Kansas-City
Oranges (1kg)	12.55	8.3	20.96	PLN	Kansas-City
Tomato (1kg)	12.76	6.62	16.77	PLN	Kansas-City
Potato (1kg)	9.20	3.35	16.77	PLN	Kansas-City
Onion (1kg)	9.80	4.19	16.77	PLN	Kansas-City
Lettuce (1 head)	6.83	3.8	9.51	PLN	Kansas-City
Water (1.5 liter bottle)	6.30	3.8	7.61	PLN	Kansas-City
Bottle of Wine (Mid-Range)	51.35	30.43	76.07	PLN	Kansas-City
Domestic Beer (0.5 liter bottle)	7.67	3.8	13.31	PLN	Kansas-City
Imported Beer (0.33 liter bottle)	12.17	5.71	22.82	PLN	Kansas-City
Cigarettes 20 Pack (Marlboro)	22.35	19.02	26.62	PLN	Kansas-City
One-way Ticket (Local Transport)	5.71	5.71	6.66	PLN	Kansas-City
Monthly Pass (Regular Price)	190.17	114.1	193.98	PLN	Kansas-City
Taxi Start (Normal Tariff)	10.44	7.99	19.02	PLN	Kansas-City
Taxi 1km (Normal Tariff)	6.01	4.73	11.82	PLN	Kansas-City
Taxi 1hour Waiting (Normal Tariff)	95.09	34.23	159.74	PLN	Kansas-City
Gasoline (1 liter)	2.42	1.96	2.7	PLN	Kansas-City
Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car)	96987.98	84189.37	114103.5	PLN	Kansas-City
Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car)	88456.84	64658.65	121710.4	PLN	Kansas-City
Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment	807.36	525.35	1901.73	PLN	Kansas-City
1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans)	0.43	0.04	0.38	PLN	Kansas-City
Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)	238.29	190.17	285.26	PLN	Kansas-City
Fitness Club, Monthly Fee for 1 Adult	145.49	41.84	266.24	PLN	Kansas-City
Tennis Court Rent (1 Hour on Weekend)	53.25	0	95.09	PLN	Kansas-City
