country_id	city_id	country_name	city_name	Meal_Inexpensive_Restaurant	Meal_for_2_People_Midrange_Restaurant_Threecourse	McMeal_at_McDonalds_or_Equivalent_Combo_Meal	Domestic_Beer_05_liter_draught	Imported_Beer_033_liter_bottle_at_restaurant	Cappuccino_regular	CokePepsi_033_liter_bottle	Water_033_liter_bottle	Milk_regular_1_liter	Loaf_of_Fresh_White_Bread_500g	Rice_white_1kg	Eggs_regular_12	Local_Cheese_1kg	Chicken_Fillets_1kg	Buffalo_Round_1kg_or_Equivalent_Back_Leg_Red_Meat	Apples_1kg	Banana_1kg	Oranges_1kg	Tomato_1kg	Potato_1kg	Onion_1kg	Lettuce_1_head	Water_15_liter_bottle	Bottle_of_Wine_MidRange	Domestic_Beer_05_liter_bottle	Imported_Beer_033_liter_bottle	Cigarettes_20_Pack_Marlboro	Oneway_Ticket_Local_Transport	Monthly_Pass_Regular_Price	Taxi_Start_Normal_Tariff	Taxi_1km_Normal_Tariff	Taxi_1hour_Waiting_Normal_Tariff	Gasoline_1_liter	Volkswagen_Golf_14_90_KW_Trendline_Or_Equivalent_New_Car	Toyota_Corolla_Sedan_16l_97kW_Comfort_Or_Equivalent_New_Car	Basic_Electricity_Heating_Cooling_Water_Garbage_for_85m2_Apartment	One_min_of_Prepaid_Mobile_Tariff_Local_No_Discounts_or_Plans	Internet_60_Mbps_or_More_Unlimited_Data_CableADSL	Fitness_Club_Monthly_Fee_for_1_Adult	Tennis_Court_Rent_1_Hour_on_Weekend	Cinema_International_Release_1_Seat	Preschool_or_Kindergarten_Full_Day_Private_Monthly_for_1_Child	International_Primary_School_Yearly_for_1_Child	One_Pair_of_Jeans_Levis_501_Or_Similar	One_Summer_Dress_in_a_Chain_Store_Zara_HM_	One_Pair_of_Nike_Running_Shoes_MidRange	One_Pair_of_Men_Leather_Business_Shoes	Apartment_1_bedroom_in_City_Centre	Apartment_1_bedroom_Outside_of_Centre	Apartment_3_bedrooms_in_City_Centre	Apartment_3_bedrooms_Outside_of_Centre	Price_per_Square_Meter_to_Buy_Apartment_in_City_Centre	Price_per_Square_Meter_to_Buy_Apartment_Outside_of_Centre	Average_Monthly_Net_Salary_After_Tax	Mortgage_Interest_Rate_in_Percentages__Yearly_for_20_Years_FixedRate	A_single_person_monthly_costs	Cost_of_living_index	Survey_respondents_info	Survey_update_info	Beef_Round_1kg_or_Equivalent_Back_Leg_Red_Meat	unknown	Domestic_NonAlcoholic_Beer_05_liter_draught	Bottle_of_NonAlcoholic_Wine_MidRange	Domestic_NonAlcoholic_Beer_05_liter_bottle
208	5479	Thailand	Kanchanaburi	5.34	43.25	24.32	7.76	10.3	4.96	1.8	0.78	5.93	3.86	2.14	6.92	78.07	9.03	NA	11.96	5.25	9.45	6.03	5.2	5.77	3.72	1.8	82.58	7.77	14.52	12.5	2.16	126.13	4.34	0.99	13.9	3.43	161310.94	102328.09	209.93	0.04	75.69	223.35	52.12	16.13	1551.07	21876.25	189.85	135.36	367.17	300.1	1191.22	434.3	3573.66	1489.02	3890.01	2199.6	1949.91	4.27	NA	NA	NA	NA	18.32	NA	NA	NA	NA
208	5478	Thailand	Kalasin	4.34	NA	NA	4.72	7.45	3.72	NA	0.87	4.96	NA	6.2	7.45	74.45	NA	NA	12.41	2.48	6.2	3.72	6.2	3.72	1.24	2.11	62.04	8.69	12.41	9.93	NA	NA	NA	NA	7.45	3.6	173718.24	NA	235.76	0.12	NA	NA	NA	NA	NA	NA	74.45	62.04	NA	148.9	744.51	NA	NA	NA	NA	NA	1985.37	NA	NA	NA	NA	NA	37.23	NA	NA	NA	NA
208	5477	Thailand	Hua Hin	8.69	93.06	27.3	8.38	12.41	6.2	2.16	1.72	5.63	4.86	4.14	7.65	58.94	10.3	NA	12.62	3.88	8.31	6.2	4.87	2.9	2.77	2.32	62.04	6.58	8.69	14.89	1.24	NA	8.38	6.71	18.61	3.52	121603.63	111676.81	287.53	0.16	74.71	272.1	44.67	24.82	1602.77	67419.7	217.15	141.81	352.09	333.48	2068.09	1440.77	4311.97	3461.98	8065.55	6638.57	1762.01	5.74	NA	NA	NA	NA	48.08	NA	NA	NA	NA
208	5476	Thailand	Hat Yai	8.07	62.04	22.33	7.45	8.99	7.44	2.73	1.95	7.9	4.95	3.7	6.58	80.66	13.74	NA	5.58	3.1	6.53	4.11	3.9	1.24	1.24	5.89	40.33	6.41	8.69	8.62	4.96	186.13	2.48	1.24	31.02	3.6	105472.54	88927.83	361.84	0.37	84.37	169.58	18.61	23.58	3722.56	49220.52	219.18	111.68	326.76	279.19	1147.59	558.31	2191.86	1157.92	6204.27	3722.56	3019.41	5.25	NA	NA	NA	NA	45.33	NA	NA	NA	NA
208	5475	Thailand	Chon Buri	7.45	51.5	18.61	5.58	9.31	6.67	2.42	1.02	5.74	4.26	4.81	5	46.53	7.76	NA	10.75	6.2	6.2	4.92	3.72	3.1	5.79	1.3	80.59	6.7	9.31	19.85	1.24	NA	4.34	0.81	23.58	3.54	272987.75	86859.74	256.31	0.12	79.37	NA	NA	17.99	620.43	62042.67	268.85	76.52	310.21	341.23	2000.88	847.92	6204.27	3722.56	7982.82	3888.01	2192.17	4.2	NA	NA	NA	NA	27.3	NA	NA	NA	NA
208	5474	Thailand	Chiang Rai	7.45	62.04	22.21	9.31	9.93	6.98	2.26	1.21	7.07	4.67	4.06	4.96	68.25	6.82	NA	8.53	3.89	6.03	5.38	5.3	4.86	3.65	1.65	58.94	6.6	9.51	9.62	2.48	124.09	4.96	1.55	22.34	3.31	74451.2	112855.62	165.45	0.15	85.14	173.72	6.2	22.34	1162.27	24817.07	235.76	110.55	304.44	215.08	1039.21	573.89	2357.62	1395.96	6328.35	5583.84	1349.43	4.41	NA	NA	NA	NA	37.23	NA	NA	NA	NA
208	5473	Thailand	Chiang Mai	7.45	80.66	22.21	9.93	14.89	7.64	2.72	1.39	7.07	5.37	4.06	6.35	81.43	9.65	NA	8.53	3.89	6.03	5.38	5.3	4.86	3.65	2.23	62.04	6.6	13.01	17.99	3.72	124.09	6.2	1.55	22.34	3.66	111676.81	114344.64	264.76	0.15	85.14	157.11	18.3	22.34	1162.27	44949.92	284.82	110.55	304.44	282.29	1623.04	1133.88	3265	2014.56	8735.95	5612.06	2414.02	4.41	2167.64	NA	NA	NA	49.94	NA	NA	NA	NA
208	5472	Thailand	Chanthaburi	4.96	43.43	22.34	7.45	16.75	4.96	2.13	1.07	6.3	5.32	4.93	6.87	80.51	8.69	NA	8.69	5.02	8.56	6.41	4.96	3.85	4.16	1.74	85.31	7.51	9.93	18.61	NA	NA	4.34	4.34	14.89	3.22	155106.68	106987.24	328.14	0.22	72.03	148.9	55.84	27.3	992.68	60784.23	96.41	146.29	361.35	350.5	558.38	434.3	NA	NA	NA	NA	1489.02	4.97	NA	NA	NA	NA	36.86	NA	NA	NA	NA
208	5471	Thailand	Chachoengsao	12.41	124.09	24.82	9.86	12.41	8.39	3.2	2.12	6.13	4.48	5.68	6.43	73.56	8.3	NA	8.1	4.38	7.06	5.12	4.87	4.08	4.38	2.23	86.86	6.69	10.16	17.37	2.3	111.68	4.34	2.27	12.41	3.62	148902.41	108574.67	74.45	0.25	93.41	124.09	NA	24.82	1340.12	40203.65	272.99	49.63	210.95	124.09	496.34	248.17	NA	620.43	NA	NA	2729.88	5	NA	NA	NA	NA	51.71	NA	NA	NA	NA
208	5470	Thailand	Cha-am	6.82	62.04	21.09	6.82	12.41	6.2	2.16	1.08	5.4	4.86	4.14	6.54	58.94	6.2	NA	12.62	3.88	8.07	4.03	4.65	2.9	2.77	1.9	49.63	6.58	7.45	14.89	NA	NA	4.34	1.86	6.2	3.52	62042.67	99268.27	181.41	0.16	74.71	NA	NA	24.82	1602.77	67419.7	217.15	141.81	352.09	333.48	NA	NA	NA	NA	NA	NA	3722.56	5.74	NA	NA	NA	NA	24.82	NA	NA	NA	NA
208	5469	Thailand	Buriram	7.45	74.45	19.73	8.07	12.41	5.58	2.33	1.12	5.67	4.72	4.34	6.2	57.7	10.3	NA	18.61	3.1	7.76	4.65	6.2	5.4	3.41	1.8	74.45	6.41	13.03	16.44	NA	NA	4.34	NA	7.45	3.54	192332.28	102535.85	186.13	0.21	73.71	124.09	NA	19.85	258.51	21094.51	198.54	89.96	310.21	235.76	632.84	465.32	1054.73	NA	5583.84	NA	3226.22	5	NA	NA	NA	NA	31.02	NA	NA	NA	NA
208	5468	Thailand	Bangkok	8.69	99.27	22.34	7.69	16.75	8.85	2.13	1.07	6.3	5.32	4.93	6.87	80.51	10.38	NA	12	5.02	8.56	6.41	5.95	5.76	4.16	1.97	85.31	7.51	13.09	18.61	4.47	161.31	4.34	4.34	14.89	3.22	186128.01	106987.24	389.99	0.22	72.03	248.23	35.79	27.3	1262.47	60784.23	213.83	146.29	361.35	350.5	2580.98	1340.12	7565.3	3491.5	21418.51	10071.59	2781.75	4.97	2491.49	NA	NA	NA	36.86	NA	NA	NA	NA
208	5467	Thailand	Bang Kruai	4.96	62.04	21.09	6.82	9.93	4.96	1.49	0.62	5.4	3.72	6.51	3.72	24.82	6.2	NA	5.58	4.96	6.2	4.03	4.65	3.72	4.03	1.74	22.34	7.03	7.45	12.41	NA	99.27	4.34	1.86	6.2	3.97	62042.67	99268.27	277.56	0.04	102.99	372.26	99.27	27.3	NA	44670.72	248.17	99.27	384.66	355.71	7445.12	3102.13	11788.11	6204.27	18612.8	8685.97	1985.37	8	NA	NA	NA	NA	24.82	NA	NA	NA	NA
208	5466	Thailand	Bang Buathong	5.58	62.04	21.09	6.82	9.93	4.96	1.86	0.62	5.4	3.72	6.51	3.72	24.82	6.2	NA	5.58	4.96	6.2	4.03	4.65	3.72	4.03	1.74	22.34	7.03	7.45	12.41	5.21	186.13	4.34	1.86	14.89	3.97	167515.21	99268.27	248.17	0.25	75.69	186.13	124.09	24.82	NA	14890.24	186.13	144.35	279.19	223.35	1861.28	744.51	5583.84	1861.28	14890.24	9926.83	2667.83	7	NA	NA	NA	NA	24.82	NA	NA	NA	NA
208	5465	Thailand	Ayutthaya	5.58	74.45	17.68	9.31	11.79	4.96	1.99	1.18	6.13	4.48	5.68	6.43	73.56	8.3	NA	8.1	4.38	7.06	5.12	4.87	4.08	4.38	2.23	86.86	6.69	10.16	17.37	NA	NA	4.34	2.27	12.41	3.35	148902.41	108574.67	348.2	0.25	93.41	NA	NA	24.82	1340.12	40203.65	272.99	163.08	374.32	375.36	NA	NA	NA	NA	NA	NA	2729.88	5	NA	NA	NA	NA	51.71	NA	NA	NA	NA
208	5464	Thailand	Ao Nang	17.37	80.66	24.82	14.89	14.27	8.07	4.65	2.98	11.17	7.45	4.96	5.27	186.13	9.93	NA	12.41	5.15	8.31	6.2	7.2	5.21	3.72	3.1	55.84	7.32	11.79	13.03	7.45	NA	NA	NA	31.02	3.79	NA	NA	148.9	NA	124.09	NA	NA	24.82	NA	NA	NA	NA	NA	NA	1489.02	1240.85	4653.2	3722.56	NA	NA	NA	NA	NA	NA	NA	NA	124.09	NA	NA	NA	NA
207	5463	Tanzania	Zanzibar	14.43	100	24.04	8.01	9.62	8.3	3.34	2.38	5.21	2.4	5.18	10.14	41.67	10.79	NA	11.22	5.61	2.48	4.81	3.82	4.54	3.21	2.37	30.45	6.21	8.55	6.81	0.64	28.85	8.01	4.81	6.41	3.75	NA	15227.01	323.8	0.16	213.71	104.18	8.01	NA	679.79	16171.64	48.09	40.07	NA	120.21	1898.65	1268.94	1950.13	2318.43	8705.99	3613.59	601.07	NA	NA	NA	NA	NA	18.43	NA	NA	NA	NA
207	5462	Tanzania	Tanga	4.01	80.14	NA	2.4	4.01	11.22	0.56	0.48	1.6	1.92	2.89	7.69	NA	11.22	NA	16.03	NA	8.01	1.12	1.6	1.76	NA	1.92	NA	2.4	4.81	NA	0.64	NA	NA	2.99	8.01	3.37	NA	18432.69	80.14	0.29	NA	240.43	NA	11.22	1602.84	NA	112.2	NA	160.28	112.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.43	NA	NA	NA	NA
207	5459	Tanzania	Mwanza	8.01	72.13	21.64	2.4	4.01	4.81	0.8	0.64	4.17	1.92	3.61	10.42	32.06	17.63	NA	6.41	2.8	2.8	3.21	1.5	2	1.6	1.6	NA	2.4	4.01	3.21	0.64	NA	8.01	4.81	12.02	3.51	NA	NA	NA	NA	240.43	NA	NA	NA	NA	NA	64.11	NA	160.28	NA	320.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12.82	NA	NA	NA	NA
207	5457	Tanzania	Moshi	8.01	64.11	17.63	4.01	6.41	6.68	1.7	1.07	3.49	2.28	4.09	9.62	33.13	26.18	NA	9.62	3.58	8.01	4.81	4.89	5.88	1.6	1.68	24.04	3.47	4.41	5.21	NA	NA	8.01	4.81	24.04	3.69	NA	13624.17	176.31	0.21	240.43	NA	NA	16.03	NA	29824.9	120.21	240.43	280.5	272.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18.17	NA	NA	NA	NA
207	5456	Tanzania	Morogoro	16.03	96.17	24.04	2.4	4.01	16.03	3.21	0.8	7.21	4.01	4.81	7.69	16.03	28.85	NA	11.22	4.81	4.01	7.21	5.61	6.41	0.48	1.44	NA	2.4	4.81	NA	NA	NA	NA	2.99	8.01	2.89	NA	18432.69	80.14	0.29	296.53	NA	NA	11.22	1602.84	NA	112.2	NA	256.45	240.43	NA	NA	NA	NA	NA	NA	1282.27	NA	NA	NA	NA	NA	44.88	NA	NA	NA	NA
207	5454	Tanzania	Iringa	16.03	52.09	16.03	3.21	6.81	5.61	2.4	1.2	2.24	2.4	3.21	4.81	19.23	32.06	NA	9.62	1.6	1.6	2.4	1.6	2.4	1.6	1.6	25.65	2.72	7.21	4.01	0.64	NA	6.41	3.21	12.02	3.37	64113.72	48085.29	160.28	0.16	104.18	NA	NA	9.62	1642.91	11219.9	66.79	184.33	132.23	213.71	641.14	NA	1602.84	641.14	NA	NA	NA	NA	NA	NA	NA	NA	12.82	NA	NA	NA	NA
207	5453	Tanzania	Dodoma	24.04	160.28	40.07	3.21	12.82	8.01	2.4	2	7.21	4.81	3.61	7.37	120.21	32.06	NA	9.62	3.21	2.16	5.61	3.21	9.62	3.21	2.4	28.05	2.72	9.22	4.81	1.2	24.04	8.01	3.21	12.02	3.55	64113.72	48085.29	223.83	0.4	203.03	200.36	16.03	36.06	1642.91	11219.9	66.79	184.33	132.23	213.71	747.99	480.85	2190.55	1389.13	NA	NA	1066.53	NA	NA	NA	NA	NA	13.62	NA	NA	NA	NA
207	5452	Tanzania	Dar es Salaam	9.62	80.14	19.23	3.72	4.81	7.33	1.65	1.12	4.1	2.36	3.76	6.41	36.33	14.13	NA	11.04	4.55	5.27	4.24	2.54	4.67	2.12	1.52	24.04	3.84	5.89	6.09	0.72	16.03	8.01	4.81	11.99	3.56	68120.83	26533.06	361.78	0.17	274.92	232.41	67.17	16.03	1611.47	21880.01	78.14	114.87	236.42	167.15	1446.87	1602.37	4360.65	3720.5	2465.49	2885.12	910.91	19.67	1884.67	NA	NA	NA	13.02	NA	NA	NA	NA
207	5450	Tanzania	Bunda	8.01	72.13	21.64	2.4	4.01	4.81	0.8	0.64	4.17	1.92	3.61	10.42	32.06	17.63	NA	6.41	2.8	2.8	3.21	1.5	2	1.6	1.6	NA	2.4	4.01	3.21	NA	NA	8.01	4.81	12.02	3.51	NA	NA	NA	NA	240.43	NA	NA	NA	NA	NA	64.11	NA	160.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12.82	NA	NA	NA	NA
207	5449	Tanzania	Babati-Manyara	10.42	85.3	17.63	4.01	7.69	6.68	1.7	1.07	2.08	2.28	2.4	4.81	33.13	12.82	NA	9.62	3.58	8.01	4.81	4.89	5.88	1.6	1.6	24.04	2.4	4.41	5.21	0.8	48.09	8.01	4.81	24.04	3.69	NA	13624.17	176.31	0.21	240.43	240.43	NA	16.03	NA	9296.49	32.06	240.43	280.5	72.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.62	NA	NA	NA	NA
207	5448	Tanzania	Arusha	10.42	85.3	17.63	4.01	7.69	6.68	1.7	1.07	3.49	2.28	4.09	9.62	33.13	26.18	NA	9.62	3.58	8.01	4.81	4.89	5.88	1.6	1.68	24.04	3.47	4.41	5.21	0.72	NA	8.01	4.81	24.04	3.69	NA	13624.17	176.31	0.21	240.43	170.97	21.37	16.03	NA	29824.9	120.21	240.43	280.5	272.48	570.54	320.57	1350.98	1599.05	NA	1923.41	641.14	NA	NA	NA	NA	NA	18.17	NA	NA	NA	NA
206	5447	Tajikistan	Proletarsk	9.8	50.61	13.06	3.27	4.9	4.5	1.68	1.06	1.93	1.4	4.48	4.12	14.37	8.82	NA	5.35	7.46	6.78	3.86	1.38	1.21	1.74	1.2	30.04	2.85	4.43	3.27	NA	NA	3.59	0.98	3.27	2.58	62421.81	58492.02	77.14	0.24	234.02	NA	NA	14.69	391.85	22612.77	95.9	48.98	215.67	276.67	NA	NA	NA	NA	NA	NA	NA	23.33	NA	NA	NA	NA	17.09	NA	NA	NA	NA
206	5446	Tajikistan	Khujand	9.8	32.65	6.53	3.27	3.27	4.5	1.31	0.65	1.92	1.4	2.29	2.94	11.76	5.22	NA	1.96	5.22	3.92	0.98	1.31	1.14	1.63	0.98	19.59	2.61	1.63	3.27	0.33	NA	3.27	0.65	3.27	1.14	48980.72	32653.81	77.14	0.24	234.02	65.31	32.65	13.06	65.31	1959.23	65.31	32.65	130.62	163.27	163.27	NA	653.08	NA	1959.23	653.08	489.81	23.33	NA	NA	NA	NA	11.76	NA	NA	NA	NA
206	5445	Tajikistan	Isfara	NA	32.65	6.53	4.9	3.27	4.9	1.31	0.65	1.92	NA	2.29	2.94	11.76	5.22	NA	1.96	5.22	3.92	0.98	1.31	1.14	1.63	0.98	19.59	2.61	1.63	3.27	NA	NA	3.27	0.65	4.9	1.14	48980.72	32653.81	NA	0.26	NA	NA	NA	13.06	65.31	1959.23	65.31	32.65	130.62	163.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11.76	NA	NA	NA	NA
206	5444	Tajikistan	Dushanbe	9.8	50.61	13.06	3.27	4.9	4.5	1.68	1.06	1.93	1.4	4.48	4.12	14.37	8.82	NA	5.35	7.46	6.78	3.86	1.38	1.21	1.74	1.2	30.04	2.85	4.43	3.27	0.65	19.59	3.59	0.98	3.27	2.58	62421.81	58492.02	77.14	0.24	234.02	117.28	40.82	14.69	391.85	22612.77	95.9	48.98	215.67	276.67	707.5	364.63	2530.67	901.25	2721.15	1523.84	374.7	23.33	1310.95	NA	NA	NA	17.09	NA	NA	NA	NA
206	5443	Tajikistan	Chorku	NA	32.65	6.53	4.9	3.27	4.9	1.31	0.65	1.92	NA	2.29	2.94	11.76	5.22	NA	1.96	5.22	3.92	0.98	1.31	1.14	1.63	0.98	19.59	2.61	1.63	3.27	NA	NA	3.27	0.65	4.9	1.14	48980.72	32653.81	NA	0.26	NA	NA	NA	13.06	65.31	1959.23	65.31	32.65	130.62	163.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11.76	NA	NA	NA	NA
206	5442	Tajikistan	Asht	NA	32.65	6.53	4.9	3.27	4.9	1.31	0.65	1.92	NA	2.29	2.94	11.76	5.22	NA	1.96	5.22	3.92	0.98	1.31	1.14	1.63	0.98	19.59	2.61	1.63	3.27	NA	NA	3.27	0.65	4.9	1.14	48980.72	32653.81	NA	0.26	NA	NA	NA	13.06	65.31	1959.23	65.31	32.65	130.62	163.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11.76	NA	NA	NA	NA
206	5441	Tajikistan	Altyn-topkan	NA	32.65	6.53	4.9	3.27	4.9	1.31	0.65	1.92	NA	2.29	2.94	11.76	5.22	NA	1.96	5.22	3.92	0.98	1.31	1.14	1.63	0.98	19.59	2.61	1.63	3.27	NA	NA	3.27	0.65	4.9	1.14	48980.72	32653.81	NA	0.26	NA	NA	NA	13.06	65.31	1959.23	65.31	32.65	130.62	163.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11.76	NA	NA	NA	NA
205	5440	Taiwan	Zhubei City	13.29	119.65	17.28	10.64	10.64	11.72	4.99	3.37	10.97	9.53	10.7	10.4	179.48	36.83	NA	14.63	10.15	11.97	14.64	14.98	11.08	7.98	4.65	36.56	5.65	5.85	14.62	1.99	NA	13.29	2.33	13.29	3.92	126299.64	99710.24	185.54	0.62	103.33	181.16	NA	41.21	2924.83	41878.3	265.89	97.49	312.43	558.38	2636.78	1839.1	4741.78	3412.31	11965.23	7976.82	9374.98	1.98	NA	NA	NA	NA	117.77	NA	NA	NA	NA
205	5439	Taiwan	Zhongli City (Jhongli)	9.97	79.77	15.95	7.98	7.98	7.64	3.61	2.81	13.23	6.22	15.46	6.87	53.18	32.79	NA	11.08	5.76	6.65	6.65	9.9	5.32	6.58	5.54	39.88	6.45	11.52	15.29	4.52	NA	11.63	2.66	15.95	4.15	119519.34	80698.82	254.61	0.53	100.16	188.19	52.37	34.57	2393.05	39219.36	281.85	119.65	322.4	418.78	1196.52	963.64	3777.91	2326.57	22685.93	18175.61	4739.08	1.91	NA	NA	NA	NA	107.51	NA	NA	NA	NA
205	5438	Taiwan	Yilan	14.62	86.42	17.28	5.98	7.98	13.29	3.99	3.99	15.95	5.32	6.65	7.18	NA	NA	NA	26.59	7.91	NA	15.55	8.64	6.51	7.31	3.66	NA	7.05	NA	11.97	NA	NA	15.95	NA	NA	3.18	NA	NA	304.45	NA	90.4	132.95	NA	38.55	1329.47	NA	232.66	NA	232.66	NA	1063.58	664.73	1595.36	NA	8242.71	5982.61	3456.62	1.9	NA	NA	NA	NA	62.49	NA	NA	NA	NA
205	5437	Taiwan	Tucheng	9.97	93.06	17.02	7.64	10.64	7.64	3.79	2.56	12	9.47	10.26	7.54	69.8	23.93	NA	16.18	8.24	9.75	16.95	8.42	8.86	6.87	4.25	53.18	6.51	8.13	18.61	NA	NA	11.3	2.66	13.29	3.72	132946.99	80698.82	336.89	0.78	97.49	NA	NA	33.24	1329.47	43207.77	216.51	132	324.06	372.25	NA	NA	NA	NA	NA	NA	2658.94	1.64	NA	NA	NA	NA	80.72	NA	NA	NA	NA
205	5436	Taiwan	Taoyuan	15.95	79.77	15.95	7.98	7.98	8.17	3.61	2.81	13.23	6.22	15.46	6.87	53.18	32.79	NA	11.08	5.76	6.65	6.65	9.9	5.32	6.58	5.54	39.88	6.45	11.52	15.29	4.79	126.3	11.63	3.32	36.56	4.15	119519.34	96785.41	254.61	0.53	119.62	172.3	46.53	39.88	3456.62	39219.36	281.85	119.65	322.4	418.78	1451.34	883.15	2898.24	2149.31	17008.34	7710.93	5657.63	1.91	2789.11	NA	NA	NA	107.51	NA	NA	NA	NA
205	5434	Taiwan	Taitung	13.29	106.36	15.95	6.65	10.64	9.31	3.32	2.66	9.97	5.32	12.71	9.68	79.37	40.58	NA	19.86	8.05	9.12	12.09	9.89	8.36	6.54	4.65	53.18	6.89	8.7	15.95	4.65	170.17	9.31	1.33	33.24	3.67	119652.29	95371.33	265.89	0.66	86.04	NA	NA	39.88	2244.76	61084.04	322.53	129.09	364.65	460.57	NA	NA	NA	NA	NA	NA	NA	1.7	NA	NA	NA	NA	78.51	NA	NA	NA	NA
205	5433	Taiwan	Taipei	15.95	106.36	18.55	6.65	10.64	12.44	3.47	2.68	12.4	7.38	12.71	9.68	79.37	40.58	NA	19.86	8.05	9.12	12.09	9.89	8.36	6.54	4.94	53.18	6.89	8.7	15.95	2.66	170.17	9.31	3.32	33.24	3.67	119652.29	95371.33	330.61	0.66	87.6	174.82	55.11	39.88	2264.92	61084.04	322.53	129.09	364.65	460.57	2464.38	1667.7	6359.3	3489.86	46732.8	28604.16	6088.58	1.7	3146.09	NA	NA	NA	78.51	NA	NA	NA	NA
205	5432	Taiwan	Tainan	13.29	99.71	19.94	10.64	10.64	11.72	4.99	3.37	12.8	9.53	10.7	10.4	107.2	42.1	NA	14.63	10.15	11.97	13.29	7.09	11.08	9.97	3.99	119.65	8.64	5.85	15.95	3.99	85.4	12.3	2.99	13.29	3.81	159536.38	132946.99	383.58	0.93	129.84	135.61	28.81	41.21	2924.83	41878.3	674.71	166.18	781.06	1505.62	1019.26	814.3	2924.83	2060.68	62928.24	42321.46	5184.49	3	3696.62	NA	NA	NA	149.12	NA	NA	NA	NA
205	5431	Taiwan	Taichung	15.62	93.06	18.61	8.64	11.97	13.32	4.15	2.78	11.73	6.87	11.3	8.73	59.83	33.24	NA	13.29	4.43	9.08	9.67	8.59	7.53	5.32	3.19	63.15	6.52	9.39	15.95	2.33	166.18	11.3	2.66	29.91	3.88	122178.28	121868.07	298.58	1.06	122.41	130.18	53.18	38.55	2193.63	59826.14	198.28	125.38	272.93	262.57	1453.93	1098.76	3342.67	2326.37	20718.59	15814.25	4486.96	1.9	2770.24	NA	NA	NA	73.12	NA	NA	NA	NA
205	5430	Taiwan	Shulin	15.95	93.06	17.02	7.64	10.64	10.64	3.47	2.56	12	7.38	10.26	7.54	69.8	23.93	NA	16.18	8.05	9.12	12.09	8.42	8.36	6.54	4.25	53.18	6.51	8.13	15.95	NA	NA	9.31	2.66	13.29	3.67	119652.29	95371.33	323.9	0.66	86.04	NA	NA	33.24	1329.47	43207.77	216.51	129.09	324.06	372.25	NA	NA	NA	NA	NA	NA	3057.78	1.64	NA	NA	NA	NA	78.51	NA	NA	NA	NA
205	5428	Taiwan	New Taipei City	13.96	132.95	17.28	6.65	10.64	8.72	3.68	2.53	12.2	7.71	16.09	11.11	248.17	70.91	NA	20.83	12.13	12.41	18.61	15.51	11.97	7.53	5.56	66.47	6.53	11.48	14.29	5.32	170.17	9.31	2.66	29.91	4.25	132946.99	104695.75	309.41	0.8	96.39	178.3	36.56	39.88	2027.44	49190.38	314.64	164.32	387.54	497.44	2478.51	1617.52	4896.88	3124.25	31242.54	16632.8	4781.13	1.93	4340.07	NA	NA	NA	155.1	NA	NA	NA	NA
205	5427	Taiwan	Miaoli	15.95	79.77	15.95	7.98	7.98	8.17	3.61	2.81	13.23	6.22	15.46	6.87	53.18	32.79	NA	11.08	5.76	6.65	6.65	9.9	5.32	6.58	5.54	39.88	6.45	11.52	15.29	NA	NA	11.3	1.33	36.56	3.86	119519.34	96785.41	254.61	0.53	119.62	NA	NA	33.24	3456.62	39219.36	281.85	119.65	322.4	418.78	1029.44	755.16	2702.17	2008.21	18969.48	13835.93	4922.83	1.91	NA	NA	NA	NA	107.51	NA	NA	NA	NA
205	5426	Taiwan	Keelung	9.31	79.77	17.28	6.65	10.64	8.72	3.55	2.53	12.2	7.71	16.09	4.25	248.17	70.91	NA	20.83	12.13	12.41	18.61	15.51	11.97	7.53	5.56	53.18	6.53	11.48	14.29	1.99	172.83	9.31	1.33	21.27	4.01	132946.99	104695.75	144.34	0.8	96.39	172.83	159.54	39.88	963.87	49190.38	240.63	164.32	323.5	497.44	1329.47	1163.29	2326.57	2127.15	19942.05	13294.7	2791.89	1.93	NA	NA	NA	NA	155.1	NA	NA	NA	NA
205	5425	Taiwan	Kaohsiung	13.29	93.06	17.02	7.64	10.64	10.64	3.79	2.56	12	9.47	10.26	7.54	69.8	23.93	NA	16.18	8.24	9.75	16.95	8.42	8.86	6.87	4.25	53.18	6.51	8.13	18.61	2.33	152.82	11.3	2.66	13.29	3.72	132946.99	102559.1	336.89	0.78	97.49	162.42	26.59	33.24	1329.47	43207.77	216.51	132	324.06	372.25	1263	781.06	3157.49	2326.57	15399.69	10414.18	5168.31	1.64	2895.66	NA	NA	NA	80.72	NA	NA	NA	NA
